time,cell,cx,cy,peak_id,peak_x,peak_y
50,173,280.90,178.33,0,18.00,9.82
50,173,280.90,178.33,1,26.50,17.82
50,173,280.90,178.33,2,17.90,4.66
50,173,280.90,178.33,3,1.77,2.06
50,173,280.90,178.33,4,6.04,3.00
50,174,55.21,342.53,0,18.00,9.82
50,174,55.21,342.53,1,26.50,17.82
50,174,55.21,342.53,2,17.90,4.66
50,174,55.21,342.53,3,1.77,2.06
50,174,55.21,342.53,4,6.04,3.00
50,175,93.22,217.25,0,18.00,9.82
50,175,93.22,217.25,1,26.50,17.82
50,175,93.22,217.25,2,17.90,4.66
50,175,93.22,217.25,3,1.77,2.06
50,175,93.22,217.25,4,6.04,3.00
50,176,382.14,5.09,0,18.00,9.82
50,176,382.14,5.09,1,26.50,17.82
50,176,382.14,5.09,2,17.90,4.66
50,176,382.14,5.09,3,1.77,2.06
50,176,382.14,5.09,4,6.04,3.00
50,177,148.90,250.14,0,18.00,9.82
50,177,148.90,250.14,1,26.50,17.82
50,177,148.90,250.14,2,17.90,4.66
50,177,148.90,250.14,3,1.77,2.06
50,177,148.90,250.14,4,6.04,3.00
50,178,108.85,342.17,0,18.00,9.82
50,178,108.85,342.17,1,26.50,17.82
50,178,108.85,342.17,2,17.90,4.66
50,178,108.85,342.17,3,1.77,2.06
50,178,108.85,342.17,4,6.04,3.00
50,179,28.10,224.83,0,18.00,9.82
50,179,28.10,224.83,1,26.50,17.82
50,179,28.10,224.83,2,17.90,4.66
50,179,28.10,224.83,3,1.77,2.06
50,179,28.10,224.83,4,6.04,3.00
50,180,21.25,161.42,0,18.00,9.82
50,180,21.25,161.42,1,26.50,17.82
50,180,21.25,161.42,2,17.90,4.66
50,180,21.25,161.42,3,1.77,2.06
50,180,21.25,161.42,4,6.04,3.00
50,181,89.67,203.31,0,18.00,9.82
50,181,89.67,203.31,1,26.50,17.82
50,181,89.67,203.31,2,17.90,4.66
50,181,89.67,203.31,3,1.77,2.06
50,181,89.67,203.31,4,6.04,3.00
50,182,182.61,340.17,0,18.00,9.82
50,182,182.61,340.17,1,26.50,17.82
50,182,182.61,340.17,2,17.90,4.66
50,182,182.61,340.17,3,1.77,2.06
50,182,182.61,340.17,4,6.04,3.00
50,183,313.30,50.01,0,18.00,9.82
50,183,313.30,50.01,1,26.50,17.82
50,183,313.30,50.01,2,17.90,4.66
50,183,313.30,50.01,3,1.77,2.06
50,183,313.30,50.01,4,6.04,3.00
50,184,165.54,289.46,0,18.00,9.82
50,184,165.54,289.46,1,26.50,17.82
50,184,165.54,289.46,2,17.90,4.66
50,184,165.54,289.46,3,1.77,2.06
50,184,165.54,289.46,4,6.04,3.00
50,185,394.06,277.49,0,18.00,9.82
50,185,394.06,277.49,1,26.50,17.82
50,185,394.06,277.49,2,17.90,4.66
50,185,394.06,277.49,3,1.77,2.06
50,185,394.06,277.49,4,6.04,3.00
50,186,118.07,287.40,0,18.00,9.82
50,186,118.07,287.40,1,26.50,17.82
50,186,118.07,287.40,2,17.90,4.66
50,186,118.07,287.40,3,1.77,2.06
50,186,118.07,287.40,4,6.04,3.00
50,187,135.50,383.61,0,18.00,9.82
50,187,135.50,383.61,1,26.50,17.82
50,187,135.50,383.61,2,17.90,4.66
50,187,135.50,383.61,3,1.77,2.06
50,187,135.50,383.61,4,6.04,3.00
50,188,334.02,198.03,0,18.00,9.82
50,188,334.02,198.03,1,26.50,17.82
50,188,334.02,198.03,2,17.90,4.66
50,188,334.02,198.03,3,1.77,2.06
50,188,334.02,198.03,4,6.04,3.00
50,189,29.43,119.30,0,18.00,9.82
50,189,29.43,119.30,1,26.50,17.82
50,189,29.43,119.30,2,17.90,4.66
50,189,29.43,119.30,3,1.77,2.06
50,189,29.43,119.30,4,6.04,3.00
50,190,187.37,264.01,0,18.00,9.82
50,190,187.37,264.01,1,26.50,17.82
50,190,187.37,264.01,2,17.90,4.66
50,190,187.37,264.01,3,1.77,2.06
50,190,187.37,264.01,4,6.04,3.00
50,191,306.01,361.26,0,18.00,9.82
50,191,306.01,361.26,1,26.50,17.82
50,191,306.01,361.26,2,17.90,4.66
50,191,306.01,361.26,3,1.77,2.06
50,191,306.01,361.26,4,6.04,3.00
50,192,290.99,289.02,0,18.00,9.82
50,192,290.99,289.02,1,26.50,17.82
50,192,290.99,289.02,2,17.90,4.66
50,192,290.99,289.02,3,1.77,2.06
50,192,290.99,289.02,4,6.04,3.00
50,193,347.73,320.96,0,18.00,9.82
50,193,347.73,320.96,1,26.50,17.82
50,193,347.73,320.96,2,17.90,4.66
50,193,347.73,320.96,3,1.77,2.06
50,193,347.73,320.96,4,6.04,3.00
50,194,53.02,175.27,0,18.00,9.82
50,194,53.02,175.27,1,26.50,17.82
50,194,53.02,175.27,2,17.90,4.66
50,194,53.02,175.27,3,1.77,2.06
50,194,53.02,175.27,4,6.04,3.00
50,195,280.01,289.04,0,18.00,9.82
50,195,280.01,289.04,1,26.50,17.82
50,195,280.01,289.04,2,17.90,4.66
50,195,280.01,289.04,3,1.77,2.06
50,195,280.01,289.04,4,6.04,3.00
50,196,392.11,312.01,0,18.00,9.82
50,196,392.11,312.01,1,26.50,17.82
50,196,392.11,312.01,2,17.90,4.66
50,196,392.11,312.01,3,1.77,2.06
50,196,392.11,312.01,4,6.04,3.00
50,197,99.67,108.52,0,18.00,9.82
50,197,99.67,108.52,1,26.50,17.82
50,197,99.67,108.52,2,17.90,4.66
50,197,99.67,108.52,3,1.77,2.06
50,197,99.67,108.52,4,6.04,3.00
50,198,81.20,208.58,0,18.00,9.82
50,198,81.20,208.58,1,26.50,17.82
50,198,81.20,208.58,2,17.90,4.66
50,198,81.20,208.58,3,1.77,2.06
50,198,81.20,208.58,4,6.04,3.00
50,199,296.90,61.08,0,18.00,9.82
50,199,296.90,61.08,1,26.50,17.82
50,199,296.90,61.08,2,17.90,4.66
50,199,296.90,61.08,3,1.77,2.06
50,199,296.90,61.08,4,6.04,3.00
50,200,264.80,185.40,0,18.00,9.82
50,200,264.80,185.40,1,26.50,17.82
50,200,264.80,185.40,2,17.90,4.66
50,200,264.80,185.40,3,1.77,2.06
50,200,264.80,185.40,4,6.04,3.00
50,201,169.53,126.35,0,18.00,9.82
50,201,169.53,126.35,1,26.50,17.82
50,201,169.53,126.35,2,17.90,4.66
50,201,169.53,126.35,3,1.77,2.06
50,201,169.53,126.35,4,6.04,3.00
50,202,169.24,310.53,0,18.00,9.82
50,202,169.24,310.53,1,26.50,17.82
50,202,169.24,310.53,2,17.90,4.66
50,202,169.24,310.53,3,1.77,2.06
50,202,169.24,310.53,4,6.04,3.00
50,203,258.21,292.52,0,18.00,9.82
50,203,258.21,292.52,1,26.50,17.82
50,203,258.21,292.52,2,17.90,4.66
50,203,258.21,292.52,3,1.77,2.06
50,203,258.21,292.52,4,6.04,3.00
50,204,228.01,210.79,0,18.00,9.82
50,204,228.01,210.79,1,26.50,17.82
50,204,228.01,210.79,2,17.90,4.66
50,204,228.01,210.79,3,1.77,2.06
50,204,228.01,210.79,4,6.04,3.00
50,205,330.81,358.78,0,18.00,9.82
50,205,330.81,358.78,1,26.50,17.82
50,205,330.81,358.78,2,17.90,4.66
50,205,330.81,358.78,3,1.77,2.06
50,205,330.81,358.78,4,6.04,3.00
50,206,312.39,171.30,0,18.00,9.82
50,206,312.39,171.30,1,26.50,17.82
50,206,312.39,171.30,2,17.90,4.66
50,206,312.39,171.30,3,1.77,2.06
50,206,312.39,171.30,4,6.04,3.00
50,207,232.24,371.47,0,18.00,9.82
50,207,232.24,371.47,1,26.50,17.82
50,207,232.24,371.47,2,17.90,4.66
50,207,232.24,371.47,3,1.77,2.06
50,207,232.24,371.47,4,6.04,3.00
50,208,38.44,227.82,0,18.00,9.82
50,208,38.44,227.82,1,26.50,17.82
50,208,38.44,227.82,2,17.90,4.66
50,208,38.44,227.82,3,1.77,2.06
50,208,38.44,227.82,4,6.04,3.00
50,209,303.83,391.06,0,18.00,9.82
50,209,303.83,391.06,1,26.50,17.82
50,209,303.83,391.06,2,17.90,4.66
50,209,303.83,391.06,3,1.77,2.06
50,209,303.83,391.06,4,6.04,3.00
50,210,256.93,176.35,0,18.00,9.82
50,210,256.93,176.35,1,26.50,17.82
50,210,256.93,176.35,2,17.90,4.66
50,210,256.93,176.35,3,1.77,2.06
50,210,256.93,176.35,4,6.04,3.00
50,211,10.18,23.03,0,18.00,9.82
50,211,10.18,23.03,1,26.50,17.82
50,211,10.18,23.03,2,17.90,4.66
50,211,10.18,23.03,3,1.77,2.06
50,211,10.18,23.03,4,6.04,3.00
50,212,89.97,361.47,0,18.00,9.82
50,212,89.97,361.47,1,26.50,17.82
50,212,89.97,361.47,2,17.90,4.66
50,212,89.97,361.47,3,1.77,2.06
50,212,89.97,361.47,4,6.04,3.00
50,213,268.02,127.31,0,18.00,9.82
50,213,268.02,127.31,1,26.50,17.82
50,213,268.02,127.31,2,17.90,4.66
50,213,268.02,127.31,3,1.77,2.06
50,213,268.02,127.31,4,6.04,3.00
50,214,353.68,257.45,0,18.00,9.82
50,214,353.68,257.45,1,26.50,17.82
50,214,353.68,257.45,2,17.90,4.66
50,214,353.68,257.45,3,1.77,2.06
50,214,353.68,257.45,4,6.04,3.00
50,215,230.33,42.95,0,18.00,9.82
50,215,230.33,42.95,1,26.50,17.82
50,215,230.33,42.95,2,17.90,4.66
50,215,230.33,42.95,3,1.77,2.06
50,215,230.33,42.95,4,6.04,3.00
50,216,118.47,15.58,0,18.00,9.82
50,216,118.47,15.58,1,26.50,17.82
50,216,118.47,15.58,2,17.90,4.66
50,216,118.47,15.58,3,1.77,2.06
50,216,118.47,15.58,4,6.04,3.00
50,217,266.52,393.67,0,18.00,9.82
50,217,266.52,393.67,1,26.50,17.82
50,217,266.52,393.67,2,17.90,4.66
50,217,266.52,393.67,3,1.77,2.06
50,217,266.52,393.67,4,6.04,3.00
50,218,368.94,245.23,0,18.00,9.82
50,218,368.94,245.23,1,26.50,17.82
50,218,368.94,245.23,2,17.90,4.66
50,218,368.94,245.23,3,1.77,2.06
50,218,368.94,245.23,4,6.04,3.00
50,219,218.12,309.76,0,18.00,9.82
50,219,218.12,309.76,1,26.50,17.82
50,219,218.12,309.76,2,17.90,4.66
50,219,218.12,309.76,3,1.77,2.06
50,219,218.12,309.76,4,6.04,3.00
50,220,195.07,310.95,0,18.00,9.82
50,220,195.07,310.95,1,26.50,17.82
50,220,195.07,310.95,2,17.90,4.66
50,220,195.07,310.95,3,1.77,2.06
50,220,195.07,310.95,4,6.04,3.00
50,221,144.47,170.16,0,18.00,9.82
50,221,144.47,170.16,1,26.50,17.82
50,221,144.47,170.16,2,17.90,4.66
50,221,144.47,170.16,3,1.77,2.06
50,221,144.47,170.16,4,6.04,3.00
50,222,265.27,250.45,0,18.00,9.82
50,222,265.27,250.45,1,26.50,17.82
50,222,265.27,250.45,2,17.90,4.66
50,222,265.27,250.45,3,1.77,2.06
50,222,265.27,250.45,4,6.04,3.00
50,223,299.62,380.13,0,18.00,9.82
50,223,299.62,380.13,1,26.50,17.82
50,223,299.62,380.13,2,17.90,4.66
50,223,299.62,380.13,3,1.77,2.06
50,223,299.62,380.13,4,6.04,3.00
50,224,312.88,81.23,0,18.00,9.82
50,224,312.88,81.23,1,26.50,17.82
50,224,312.88,81.23,2,17.90,4.66
50,224,312.88,81.23,3,1.77,2.06
50,224,312.88,81.23,4,6.04,3.00
50,225,207.39,160.70,0,18.00,9.82
50,225,207.39,160.70,1,26.50,17.82
50,225,207.39,160.70,2,17.90,4.66
50,225,207.39,160.70,3,1.77,2.06
50,225,207.39,160.70,4,6.04,3.00
50,226,197.63,322.93,0,18.00,9.82
50,226,197.63,322.93,1,26.50,17.82
50,226,197.63,322.93,2,17.90,4.66
50,226,197.63,322.93,3,1.77,2.06
50,226,197.63,322.93,4,6.04,3.00
50,227,176.50,108.81,0,18.00,9.82
50,227,176.50,108.81,1,26.50,17.82
50,227,176.50,108.81,2,17.90,4.66
50,227,176.50,108.81,3,1.77,2.06
50,227,176.50,108.81,4,6.04,3.00
50,228,142.69,373.96,0,18.00,9.82
50,228,142.69,373.96,1,26.50,17.82
50,228,142.69,373.96,2,17.90,4.66
50,228,142.69,373.96,3,1.77,2.06
50,228,142.69,373.96,4,6.04,3.00
50,229,28.27,196.58,0,18.00,9.82
50,229,28.27,196.58,1,26.50,17.82
50,229,28.27,196.58,2,17.90,4.66
50,229,28.27,196.58,3,1.77,2.06
50,229,28.27,196.58,4,6.04,3.00
50,230,62.21,223.56,0,18.00,9.82
50,230,62.21,223.56,1,26.50,17.82
50,230,62.21,223.56,2,17.90,4.66
50,230,62.21,223.56,3,1.77,2.06
50,230,62.21,223.56,4,6.04,3.00
50,231,249.11,198.80,0,18.00,9.82
50,231,249.11,198.80,1,26.50,17.82
50,231,249.11,198.80,2,17.90,4.66
50,231,249.11,198.80,3,1.77,2.06
50,231,249.11,198.80,4,6.04,3.00
50,232,262.09,301.58,0,18.00,9.82
50,232,262.09,301.58,1,26.50,17.82
50,232,262.09,301.58,2,17.90,4.66
50,232,262.09,301.58,3,1.77,2.06
50,232,262.09,301.58,4,6.04,3.00
50,233,308.14,122.99,0,18.00,9.82
50,233,308.14,122.99,1,26.50,17.82
50,233,308.14,122.99,2,17.90,4.66
50,233,308.14,122.99,3,1.77,2.06
50,233,308.14,122.99,4,6.04,3.00
50,234,381.19,197.85,0,18.00,9.82
50,234,381.19,197.85,1,26.50,17.82
50,234,381.19,197.85,2,17.90,4.66
50,234,381.19,197.85,3,1.77,2.06
50,234,381.19,197.85,4,6.04,3.00
50,235,77.22,222.32,0,18.00,9.82
50,235,77.22,222.32,1,26.50,17.82
50,235,77.22,222.32,2,17.90,4.66
50,235,77.22,222.32,3,1.77,2.06
50,235,77.22,222.32,4,6.04,3.00
50,236,190.35,322.34,0,18.00,9.82
50,236,190.35,322.34,1,26.50,17.82
50,236,190.35,322.34,2,17.90,4.66
50,236,190.35,322.34,3,1.77,2.06
50,236,190.35,322.34,4,6.04,3.00
50,237,294.19,395.53,0,18.00,9.82
50,237,294.19,395.53,1,26.50,17.82
50,237,294.19,395.53,2,17.90,4.66
50,237,294.19,395.53,3,1.77,2.06
50,237,294.19,395.53,4,6.04,3.00
50,238,240.85,128.52,0,18.00,9.82
50,238,240.85,128.52,1,26.50,17.82
50,238,240.85,128.52,2,17.90,4.66
50,238,240.85,128.52,3,1.77,2.06
50,238,240.85,128.52,4,6.04,3.00
50,239,122.37,244.20,0,18.00,9.82
50,239,122.37,244.20,1,26.50,17.82
50,239,122.37,244.20,2,17.90,4.66
50,239,122.37,244.20,3,1.77,2.06
50,239,122.37,244.20,4,6.04,3.00
50,240,220.67,373.50,0,18.00,9.82
50,240,220.67,373.50,1,26.50,17.82
50,240,220.67,373.50,2,17.90,4.66
50,240,220.67,373.50,3,1.77,2.06
50,240,220.67,373.50,4,6.04,3.00
50,241,245.75,64.63,0,18.00,9.82
50,241,245.75,64.63,1,26.50,17.82
50,241,245.75,64.63,2,17.90,4.66
50,241,245.75,64.63,3,1.77,2.06
50,241,245.75,64.63,4,6.04,3.00
50,242,185.28,363.07,0,18.00,9.82
50,242,185.28,363.07,1,26.50,17.82
50,242,185.28,363.07,2,17.90,4.66
50,242,185.28,363.07,3,1.77,2.06
50,242,185.28,363.07,4,6.04,3.00
50,243,204.41,113.43,0,18.00,9.82
50,243,204.41,113.43,1,26.50,17.82
50,243,204.41,113.43,2,17.90,4.66
50,243,204.41,113.43,3,1.77,2.06
50,243,204.41,113.43,4,6.04,3.00
50,244,121.95,392.55,0,18.00,9.82
50,244,121.95,392.55,1,26.50,17.82
50,244,121.95,392.55,2,17.90,4.66
50,244,121.95,392.55,3,1.77,2.06
50,244,121.95,392.55,4,6.04,3.00
50,245,174.72,88.29,0,18.00,9.82
50,245,174.72,88.29,1,26.50,17.82
50,245,174.72,88.29,2,17.90,4.66
50,245,174.72,88.29,3,1.77,2.06
50,245,174.72,88.29,4,6.04,3.00
50,246,24.14,188.75,0,18.00,9.82
50,246,24.14,188.75,1,26.50,17.82
50,246,24.14,188.75,2,17.90,4.66
50,246,24.14,188.75,3,1.77,2.06
50,246,24.14,188.75,4,6.04,3.00
50,247,53.34,26.55,0,18.00,9.82
50,247,53.34,26.55,1,26.50,17.82
50,247,53.34,26.55,2,17.90,4.66
50,247,53.34,26.55,3,1.77,2.06
50,247,53.34,26.55,4,6.04,3.00
50,249,104.09,378.98,0,18.00,9.82
50,249,104.09,378.98,1,26.50,17.82
50,249,104.09,378.98,2,17.90,4.66
50,249,104.09,378.98,3,1.77,2.06
50,249,104.09,378.98,4,6.04,3.00
50,250,62.29,152.03,0,18.00,9.82
50,250,62.29,152.03,1,26.50,17.82
50,250,62.29,152.03,2,17.90,4.66
50,250,62.29,152.03,3,1.77,2.06
50,250,62.29,152.03,4,6.04,3.00
50,251,351.13,117.51,0,18.00,9.82
50,251,351.13,117.51,1,26.50,17.82
50,251,351.13,117.51,2,17.90,4.66
50,251,351.13,117.51,3,1.77,2.06
50,251,351.13,117.51,4,6.04,3.00
50,252,290.10,383.40,0,18.00,9.82
50,252,290.10,383.40,1,26.50,17.82
50,252,290.10,383.40,2,17.90,4.66
50,252,290.10,383.40,3,1.77,2.06
50,252,290.10,383.40,4,6.04,3.00
50,253,304.23,141.08,0,18.00,9.82
50,253,304.23,141.08,1,26.50,17.82
50,253,304.23,141.08,2,17.90,4.66
50,253,304.23,141.08,3,1.77,2.06
50,253,304.23,141.08,4,6.04,3.00
50,254,19.56,98.78,0,18.00,9.82
50,254,19.56,98.78,1,26.50,17.82
50,254,19.56,98.78,2,17.90,4.66
50,254,19.56,98.78,3,1.77,2.06
50,254,19.56,98.78,4,6.04,3.00
50,255,322.65,128.87,0,18.00,9.82
50,255,322.65,128.87,1,26.50,17.82
50,255,322.65,128.87,2,17.90,4.66
50,255,322.65,128.87,3,1.77,2.06
50,255,322.65,128.87,4,6.04,3.00
50,256,175.58,128.41,0,18.00,9.82
50,256,175.58,128.41,1,26.50,17.82
50,256,175.58,128.41,2,17.90,4.66
50,256,175.58,128.41,3,1.77,2.06
50,256,175.58,128.41,4,6.04,3.00
50,257,250.56,171.14,0,18.00,9.82
50,257,250.56,171.14,1,26.50,17.82
50,257,250.56,171.14,2,17.90,4.66
50,257,250.56,171.14,3,1.77,2.06
50,257,250.56,171.14,4,6.04,3.00
50,258,297.55,222.49,0,18.00,9.82
50,258,297.55,222.49,1,26.50,17.82
50,258,297.55,222.49,2,17.90,4.66
50,258,297.55,222.49,3,1.77,2.06
50,258,297.55,222.49,4,6.04,3.00
50,259,366.91,43.24,0,18.00,9.82
50,259,366.91,43.24,1,26.50,17.82
50,259,366.91,43.24,2,17.90,4.66
50,259,366.91,43.24,3,1.77,2.06
50,259,366.91,43.24,4,6.04,3.00
50,260,275.43,254.09,0,18.00,9.82
50,260,275.43,254.09,1,26.50,17.82
50,260,275.43,254.09,2,17.90,4.66
50,260,275.43,254.09,3,1.77,2.06
50,260,275.43,254.09,4,6.04,3.00
50,261,346.27,39.14,0,18.00,9.82
50,261,346.27,39.14,1,26.50,17.82
50,261,346.27,39.14,2,17.90,4.66
50,261,346.27,39.14,3,1.77,2.06
50,261,346.27,39.14,4,6.04,3.00
50,262,264.18,233.02,0,18.00,9.82
50,262,264.18,233.02,1,26.50,17.82
50,262,264.18,233.02,2,17.90,4.66
50,262,264.18,233.02,3,1.77,2.06
50,262,264.18,233.02,4,6.04,3.00
50,263,81.40,86.38,0,18.00,9.82
50,263,81.40,86.38,1,26.50,17.82
50,263,81.40,86.38,2,17.90,4.66
50,263,81.40,86.38,3,1.77,2.06
50,263,81.40,86.38,4,6.04,3.00
50,264,122.33,254.82,0,18.00,9.82
50,264,122.33,254.82,1,26.50,17.82
50,264,122.33,254.82,2,17.90,4.66
50,264,122.33,254.82,3,1.77,2.06
50,264,122.33,254.82,4,6.04,3.00
50,265,272.53,73.85,0,18.00,9.82
50,265,272.53,73.85,1,26.50,17.82
50,265,272.53,73.85,2,17.90,4.66
50,265,272.53,73.85,3,1.77,2.06
50,265,272.53,73.85,4,6.04,3.00
50,266,316.24,317.92,0,18.00,9.82
50,266,316.24,317.92,1,26.50,17.82
50,266,316.24,317.92,2,17.90,4.66
50,266,316.24,317.92,3,1.77,2.06
50,266,316.24,317.92,4,6.04,3.00
50,267,163.87,27.90,0,18.00,9.82
50,267,163.87,27.90,1,26.50,17.82
50,267,163.87,27.90,2,17.90,4.66
50,267,163.87,27.90,3,1.77,2.06
50,267,163.87,27.90,4,6.04,3.00
50,268,389.79,162.00,0,18.00,9.82
50,268,389.79,162.00,1,26.50,17.82
50,268,389.79,162.00,2,17.90,4.66
50,268,389.79,162.00,3,1.77,2.06
50,268,389.79,162.00,4,6.04,3.00
50,269,193.13,377.19,0,18.00,9.82
50,269,193.13,377.19,1,26.50,17.82
50,269,193.13,377.19,2,17.90,4.66
50,269,193.13,377.19,3,1.77,2.06
50,269,193.13,377.19,4,6.04,3.00
50,270,11.19,16.10,0,18.00,9.82
50,270,11.19,16.10,1,26.50,17.82
50,270,11.19,16.10,2,17.90,4.66
50,270,11.19,16.10,3,1.77,2.06
50,270,11.19,16.10,4,6.04,3.00
50,271,62.77,24.90,0,18.00,9.82
50,271,62.77,24.90,1,26.50,17.82
50,271,62.77,24.90,2,17.90,4.66
50,271,62.77,24.90,3,1.77,2.06
50,271,62.77,24.90,4,6.04,3.00
50,272,280.39,279.94,0,18.00,9.82
50,272,280.39,279.94,1,26.50,17.82
50,272,280.39,279.94,2,17.90,4.66
50,272,280.39,279.94,3,1.77,2.06
50,272,280.39,279.94,4,6.04,3.00
50,273,148.32,60.64,0,18.00,9.82
50,273,148.32,60.64,1,26.50,17.82
50,273,148.32,60.64,2,17.90,4.66
50,273,148.32,60.64,3,1.77,2.06
50,273,148.32,60.64,4,6.04,3.00
50,274,357.78,97.14,0,18.00,9.82
50,274,357.78,97.14,1,26.50,17.82
50,274,357.78,97.14,2,17.90,4.66
50,274,357.78,97.14,3,1.77,2.06
50,274,357.78,97.14,4,6.04,3.00
50,275,33.02,302.11,0,18.00,9.82
50,275,33.02,302.11,1,26.50,17.82
50,275,33.02,302.11,2,17.90,4.66
50,275,33.02,302.11,3,1.77,2.06
50,275,33.02,302.11,4,6.04,3.00
50,276,370.24,7.68,0,18.00,9.82
50,276,370.24,7.68,1,26.50,17.82
50,276,370.24,7.68,2,17.90,4.66
50,276,370.24,7.68,3,1.77,2.06
50,276,370.24,7.68,4,6.04,3.00
50,277,121.28,233.93,0,18.00,9.82
50,277,121.28,233.93,1,26.50,17.82
50,277,121.28,233.93,2,17.90,4.66
50,277,121.28,233.93,3,1.77,2.06
50,277,121.28,233.93,4,6.04,3.00
50,278,98.71,190.65,0,18.00,9.82
50,278,98.71,190.65,1,26.50,17.82
50,278,98.71,190.65,2,17.90,4.66
50,278,98.71,190.65,3,1.77,2.06
50,278,98.71,190.65,4,6.04,3.00
50,279,296.50,329.68,0,18.00,9.82
50,279,296.50,329.68,1,26.50,17.82
50,279,296.50,329.68,2,17.90,4.66
50,279,296.50,329.68,3,1.77,2.06
50,279,296.50,329.68,4,6.04,3.00
50,280,116.36,108.80,0,18.00,9.82
50,280,116.36,108.80,1,26.50,17.82
50,280,116.36,108.80,2,17.90,4.66
50,280,116.36,108.80,3,1.77,2.06
50,280,116.36,108.80,4,6.04,3.00
50,281,284.76,363.41,0,18.00,9.82
50,281,284.76,363.41,1,26.50,17.82
50,281,284.76,363.41,2,17.90,4.66
50,281,284.76,363.41,3,1.77,2.06
50,281,284.76,363.41,4,6.04,3.00
50,282,334.28,41.44,0,18.00,9.82
50,282,334.28,41.44,1,26.50,17.82
50,282,334.28,41.44,2,17.90,4.66
50,282,334.28,41.44,3,1.77,2.06
50,282,334.28,41.44,4,6.04,3.00
50,283,373.73,296.34,0,18.00,9.82
50,283,373.73,296.34,1,26.50,17.82
50,283,373.73,296.34,2,17.90,4.66
50,283,373.73,296.34,3,1.77,2.06
50,283,373.73,296.34,4,6.04,3.00
50,284,327.92,116.04,0,18.00,9.82
50,284,327.92,116.04,1,26.50,17.82
50,284,327.92,116.04,2,17.90,4.66
50,284,327.92,116.04,3,1.77,2.06
50,284,327.92,116.04,4,6.04,3.00
50,285,242.92,151.09,0,18.00,9.82
50,285,242.92,151.09,1,26.50,17.82
50,285,242.92,151.09,2,17.90,4.66
50,285,242.92,151.09,3,1.77,2.06
50,285,242.92,151.09,4,6.04,3.00
50,286,247.22,44.90,0,18.00,9.82
50,286,247.22,44.90,1,26.50,17.82
50,286,247.22,44.90,2,17.90,4.66
50,286,247.22,44.90,3,1.77,2.06
50,286,247.22,44.90,4,6.04,3.00
50,287,171.14,41.11,0,18.00,9.82
50,287,171.14,41.11,1,26.50,17.82
50,287,171.14,41.11,2,17.90,4.66
50,287,171.14,41.11,3,1.77,2.06
50,287,171.14,41.11,4,6.04,3.00
50,288,157.69,372.25,0,18.00,9.82
50,288,157.69,372.25,1,26.50,17.82
50,288,157.69,372.25,2,17.90,4.66
50,288,157.69,372.25,3,1.77,2.06
50,288,157.69,372.25,4,6.04,3.00
50,289,205.26,219.18,0,18.00,9.82
50,289,205.26,219.18,1,26.50,17.82
50,289,205.26,219.18,2,17.90,4.66
50,289,205.26,219.18,3,1.77,2.06
50,289,205.26,219.18,4,6.04,3.00
50,290,172.67,392.94,0,18.00,9.82
50,290,172.67,392.94,1,26.50,17.82
50,290,172.67,392.94,2,17.90,4.66
50,290,172.67,392.94,3,1.77,2.06
50,290,172.67,392.94,4,6.04,3.00
50,291,185.98,382.43,0,18.00,9.82
50,291,185.98,382.43,1,26.50,17.82
50,291,185.98,382.43,2,17.90,4.66
50,291,185.98,382.43,3,1.77,2.06
50,291,185.98,382.43,4,6.04,3.00
50,292,28.38,175.15,0,18.00,9.82
50,292,28.38,175.15,1,26.50,17.82
50,292,28.38,175.15,2,17.90,4.66
50,292,28.38,175.15,3,1.77,2.06
50,292,28.38,175.15,4,6.04,3.00
50,293,78.83,377.04,0,18.00,9.82
50,293,78.83,377.04,1,26.50,17.82
50,293,78.83,377.04,2,17.90,4.66
50,293,78.83,377.04,3,1.77,2.06
50,293,78.83,377.04,4,6.04,3.00
50,294,291.70,97.38,0,18.00,9.82
50,294,291.70,97.38,1,26.50,17.82
50,294,291.70,97.38,2,17.90,4.66
50,294,291.70,97.38,3,1.77,2.06
50,294,291.70,97.38,4,6.04,3.00
50,295,339.28,119.24,0,18.00,9.82
50,295,339.28,119.24,1,26.50,17.82
50,295,339.28,119.24,2,17.90,4.66
50,295,339.28,119.24,3,1.77,2.06
50,295,339.28,119.24,4,6.04,3.00
50,296,358.47,331.55,0,18.00,9.82
50,296,358.47,331.55,1,26.50,17.82
50,296,358.47,331.55,2,17.90,4.66
50,296,358.47,331.55,3,1.77,2.06
50,296,358.47,331.55,4,6.04,3.00
50,297,16.85,26.38,0,18.00,9.82
50,297,16.85,26.38,1,26.50,17.82
50,297,16.85,26.38,2,17.90,4.66
50,297,16.85,26.38,3,1.77,2.06
50,297,16.85,26.38,4,6.04,3.00
50,298,151.76,84.32,0,18.00,9.82
50,298,151.76,84.32,1,26.50,17.82
50,298,151.76,84.32,2,17.90,4.66
50,298,151.76,84.32,3,1.77,2.06
50,298,151.76,84.32,4,6.04,3.00
50,299,272.78,314.64,0,18.00,9.82
50,299,272.78,314.64,1,26.50,17.82
50,299,272.78,314.64,2,17.90,4.66
50,299,272.78,314.64,3,1.77,2.06
50,299,272.78,314.64,4,6.04,3.00
50,300,277.75,151.25,0,18.00,9.82
50,300,277.75,151.25,1,26.50,17.82
50,300,277.75,151.25,2,17.90,4.66
50,300,277.75,151.25,3,1.77,2.06
50,300,277.75,151.25,4,6.04,3.00
