time,cell,cx,cy,peak_id,peak_x,peak_y
270,260,198.33,385.85,0,6.06,33.95
270,260,198.33,385.85,1,9.34,26.65
270,260,198.33,385.85,2,35.99,28.49
270,260,198.33,385.85,3,17.80,39.00
270,260,198.33,385.85,4,0.00,18.88
270,261,51.20,330.77,0,6.06,33.95
270,261,51.20,330.77,1,9.34,26.65
270,261,51.20,330.77,2,35.99,28.49
270,261,51.20,330.77,3,17.80,39.00
270,261,51.20,330.77,4,0.00,18.88
270,262,74.49,16.50,0,6.06,33.95
270,262,74.49,16.50,1,9.34,26.65
270,262,74.49,16.50,2,35.99,28.49
270,262,74.49,16.50,3,17.80,39.00
270,262,74.49,16.50,4,0.00,18.88
270,263,312.37,284.13,0,6.06,33.95
270,263,312.37,284.13,1,9.34,26.65
270,263,312.37,284.13,2,35.99,28.49
270,263,312.37,284.13,3,17.80,39.00
270,263,312.37,284.13,4,0.00,18.88
270,264,138.56,31.43,0,6.06,33.95
270,264,138.56,31.43,1,9.34,26.65
270,264,138.56,31.43,2,35.99,28.49
270,264,138.56,31.43,3,17.80,39.00
270,264,138.56,31.43,4,0.00,18.88
270,265,282.75,161.32,0,6.06,33.95
270,265,282.75,161.32,1,9.34,26.65
270,265,282.75,161.32,2,35.99,28.49
270,265,282.75,161.32,3,17.80,39.00
270,265,282.75,161.32,4,0.00,18.88
270,266,85.78,4.14,0,6.06,33.95
270,266,85.78,4.14,1,9.34,26.65
270,266,85.78,4.14,2,35.99,28.49
270,266,85.78,4.14,3,17.80,39.00
270,266,85.78,4.14,4,0.00,18.88
270,268,329.14,246.30,0,6.06,33.95
270,268,329.14,246.30,1,9.34,26.65
270,268,329.14,246.30,2,35.99,28.49
270,268,329.14,246.30,3,17.80,39.00
270,268,329.14,246.30,4,0.00,18.88
270,269,58.71,342.28,0,6.06,33.95
270,269,58.71,342.28,1,9.34,26.65
270,269,58.71,342.28,2,35.99,28.49
270,269,58.71,342.28,3,17.80,39.00
270,269,58.71,342.28,4,0.00,18.88
270,270,197.59,146.05,0,6.06,33.95
270,270,197.59,146.05,1,9.34,26.65
270,270,197.59,146.05,2,35.99,28.49
270,270,197.59,146.05,3,17.80,39.00
270,270,197.59,146.05,4,0.00,18.88
270,271,381.66,6.50,0,6.06,33.95
270,271,381.66,6.50,1,9.34,26.65
270,271,381.66,6.50,2,35.99,28.49
270,271,381.66,6.50,3,17.80,39.00
270,271,381.66,6.50,4,0.00,18.88
270,272,105.27,220.89,0,6.06,33.95
270,272,105.27,220.89,1,9.34,26.65
270,272,105.27,220.89,2,35.99,28.49
270,272,105.27,220.89,3,17.80,39.00
270,272,105.27,220.89,4,0.00,18.88
270,273,116.18,24.49,0,6.06,33.95
270,273,116.18,24.49,1,9.34,26.65
270,273,116.18,24.49,2,35.99,28.49
270,273,116.18,24.49,3,17.80,39.00
270,273,116.18,24.49,4,0.00,18.88
270,274,108.76,187.90,0,6.06,33.95
270,274,108.76,187.90,1,9.34,26.65
270,274,108.76,187.90,2,35.99,28.49
270,274,108.76,187.90,3,17.80,39.00
270,274,108.76,187.90,4,0.00,18.88
270,275,117.50,58.97,0,6.06,33.95
270,275,117.50,58.97,1,9.34,26.65
270,275,117.50,58.97,2,35.99,28.49
270,275,117.50,58.97,3,17.80,39.00
270,275,117.50,58.97,4,0.00,18.88
270,276,359.33,76.71,0,6.06,33.95
270,276,359.33,76.71,1,9.34,26.65
270,276,359.33,76.71,2,35.99,28.49
270,276,359.33,76.71,3,17.80,39.00
270,276,359.33,76.71,4,0.00,18.88
270,277,143.41,62.99,0,6.06,33.95
270,277,143.41,62.99,1,9.34,26.65
270,277,143.41,62.99,2,35.99,28.49
270,277,143.41,62.99,3,17.80,39.00
270,277,143.41,62.99,4,0.00,18.88
270,278,161.62,245.79,0,6.06,33.95
270,278,161.62,245.79,1,9.34,26.65
270,278,161.62,245.79,2,35.99,28.49
270,278,161.62,245.79,3,17.80,39.00
270,278,161.62,245.79,4,0.00,18.88
270,279,96.85,276.53,0,6.06,33.95
270,279,96.85,276.53,1,9.34,26.65
270,279,96.85,276.53,2,35.99,28.49
270,279,96.85,276.53,3,17.80,39.00
270,279,96.85,276.53,4,0.00,18.88
270,280,323.96,251.65,0,6.06,33.95
270,280,323.96,251.65,1,9.34,26.65
270,280,323.96,251.65,2,35.99,28.49
270,280,323.96,251.65,3,17.80,39.00
270,280,323.96,251.65,4,0.00,18.88
270,281,299.05,24.49,0,6.06,33.95
270,281,299.05,24.49,1,9.34,26.65
270,281,299.05,24.49,2,35.99,28.49
270,281,299.05,24.49,3,17.80,39.00
270,281,299.05,24.49,4,0.00,18.88
270,282,7.10,229.29,0,6.06,33.95
270,282,7.10,229.29,1,9.34,26.65
270,282,7.10,229.29,2,35.99,28.49
270,282,7.10,229.29,3,17.80,39.00
270,282,7.10,229.29,4,0.00,18.88
270,283,53.65,337.00,0,6.06,33.95
270,283,53.65,337.00,1,9.34,26.65
270,283,53.65,337.00,2,35.99,28.49
270,283,53.65,337.00,3,17.80,39.00
270,283,53.65,337.00,4,0.00,18.88
270,285,65.83,345.69,0,6.06,33.95
270,285,65.83,345.69,1,9.34,26.65
270,285,65.83,345.69,2,35.99,28.49
270,285,65.83,345.69,3,17.80,39.00
270,285,65.83,345.69,4,0.00,18.88
270,286,93.51,183.81,0,6.06,33.95
270,286,93.51,183.81,1,9.34,26.65
270,286,93.51,183.81,2,35.99,28.49
270,286,93.51,183.81,3,17.80,39.00
270,286,93.51,183.81,4,0.00,18.88
270,287,105.75,246.42,0,6.06,33.95
270,287,105.75,246.42,1,9.34,26.65
270,287,105.75,246.42,2,35.99,28.49
270,287,105.75,246.42,3,17.80,39.00
270,287,105.75,246.42,4,0.00,18.88
270,288,52.96,201.62,0,6.06,33.95
270,288,52.96,201.62,1,9.34,26.65
270,288,52.96,201.62,2,35.99,28.49
270,288,52.96,201.62,3,17.80,39.00
270,288,52.96,201.62,4,0.00,18.88
270,289,347.44,292.46,0,6.06,33.95
270,289,347.44,292.46,1,9.34,26.65
270,289,347.44,292.46,2,35.99,28.49
270,289,347.44,292.46,3,17.80,39.00
270,289,347.44,292.46,4,0.00,18.88
270,290,5.34,200.03,0,6.06,33.95
270,290,5.34,200.03,1,9.34,26.65
270,290,5.34,200.03,2,35.99,28.49
270,290,5.34,200.03,3,17.80,39.00
270,290,5.34,200.03,4,0.00,18.88
270,291,391.59,64.05,0,6.06,33.95
270,291,391.59,64.05,1,9.34,26.65
270,291,391.59,64.05,2,35.99,28.49
270,291,391.59,64.05,3,17.80,39.00
270,291,391.59,64.05,4,0.00,18.88
270,292,111.46,243.24,0,6.06,33.95
270,292,111.46,243.24,1,9.34,26.65
270,292,111.46,243.24,2,35.99,28.49
270,292,111.46,243.24,3,17.80,39.00
270,292,111.46,243.24,4,0.00,18.88
270,293,2.25,109.16,0,6.06,33.95
270,293,2.25,109.16,1,9.34,26.65
270,293,2.25,109.16,2,35.99,28.49
270,293,2.25,109.16,3,17.80,39.00
270,293,2.25,109.16,4,0.00,18.88
270,294,155.68,212.13,0,6.06,33.95
270,294,155.68,212.13,1,9.34,26.65
270,294,155.68,212.13,2,35.99,28.49
270,294,155.68,212.13,3,17.80,39.00
270,294,155.68,212.13,4,0.00,18.88
270,295,91.16,209.06,0,6.06,33.95
270,295,91.16,209.06,1,9.34,26.65
270,295,91.16,209.06,2,35.99,28.49
270,295,91.16,209.06,3,17.80,39.00
270,295,91.16,209.06,4,0.00,18.88
270,296,67.93,335.13,0,6.06,33.95
270,296,67.93,335.13,1,9.34,26.65
270,296,67.93,335.13,2,35.99,28.49
270,296,67.93,335.13,3,17.80,39.00
270,296,67.93,335.13,4,0.00,18.88
270,297,204.78,369.64,0,6.06,33.95
270,297,204.78,369.64,1,9.34,26.65
270,297,204.78,369.64,2,35.99,28.49
270,297,204.78,369.64,3,17.80,39.00
270,297,204.78,369.64,4,0.00,18.88
270,298,340.09,56.96,0,6.06,33.95
270,298,340.09,56.96,1,9.34,26.65
270,298,340.09,56.96,2,35.99,28.49
270,298,340.09,56.96,3,17.80,39.00
270,298,340.09,56.96,4,0.00,18.88
270,299,54.77,252.54,0,6.06,33.95
270,299,54.77,252.54,1,9.34,26.65
270,299,54.77,252.54,2,35.99,28.49
270,299,54.77,252.54,3,17.80,39.00
270,299,54.77,252.54,4,0.00,18.88
280,1,39.24,184.08,0,6.06,33.95
280,1,39.24,184.08,1,9.34,26.65
280,1,39.24,184.08,2,35.99,28.49
280,1,39.24,184.08,3,17.78,39.00
280,1,39.24,184.08,4,0.00,18.88
280,2,165.33,201.33,0,6.06,33.95
280,2,165.33,201.33,1,9.34,26.65
280,2,165.33,201.33,2,35.99,28.49
280,2,165.33,201.33,3,17.78,39.00
280,2,165.33,201.33,4,0.00,18.88
280,3,9.81,188.34,0,6.06,33.95
280,3,9.81,188.34,1,9.34,26.65
280,3,9.81,188.34,2,35.99,28.49
280,3,9.81,188.34,3,17.78,39.00
280,3,9.81,188.34,4,0.00,18.88
280,4,208.84,99.63,0,6.06,33.95
280,4,208.84,99.63,1,9.34,26.65
280,4,208.84,99.63,2,35.99,28.49
280,4,208.84,99.63,3,17.78,39.00
280,4,208.84,99.63,4,0.00,18.88
280,5,285.56,155.72,0,6.06,33.95
280,5,285.56,155.72,1,9.34,26.65
280,5,285.56,155.72,2,35.99,28.49
280,5,285.56,155.72,3,17.78,39.00
280,5,285.56,155.72,4,0.00,18.88
280,6,299.26,122.83,0,6.06,33.95
280,6,299.26,122.83,1,9.34,26.65
280,6,299.26,122.83,2,35.99,28.49
280,6,299.26,122.83,3,17.78,39.00
280,6,299.26,122.83,4,0.00,18.88
280,7,359.88,310.17,0,6.06,33.95
280,7,359.88,310.17,1,9.34,26.65
280,7,359.88,310.17,2,35.99,28.49
280,7,359.88,310.17,3,17.78,39.00
280,7,359.88,310.17,4,0.00,18.88
280,8,163.22,270.54,0,6.06,33.95
280,8,163.22,270.54,1,9.34,26.65
280,8,163.22,270.54,2,35.99,28.49
280,8,163.22,270.54,3,17.78,39.00
280,8,163.22,270.54,4,0.00,18.88
280,9,338.99,243.72,0,6.06,33.95
280,9,338.99,243.72,1,9.34,26.65
280,9,338.99,243.72,2,35.99,28.49
280,9,338.99,243.72,3,17.78,39.00
280,9,338.99,243.72,4,0.00,18.88
280,10,101.96,360.54,0,6.06,33.95
280,10,101.96,360.54,1,9.34,26.65
280,10,101.96,360.54,2,35.99,28.49
280,10,101.96,360.54,3,17.78,39.00
280,10,101.96,360.54,4,0.00,18.88
280,11,342.68,296.63,0,6.06,33.95
280,11,342.68,296.63,1,9.34,26.65
280,11,342.68,296.63,2,35.99,28.49
280,11,342.68,296.63,3,17.78,39.00
280,11,342.68,296.63,4,0.00,18.88
280,12,96.25,248.22,0,6.06,33.95
280,12,96.25,248.22,1,9.34,26.65
280,12,96.25,248.22,2,35.99,28.49
280,12,96.25,248.22,3,17.78,39.00
280,12,96.25,248.22,4,0.00,18.88
280,13,70.60,311.18,0,6.06,33.95
280,13,70.60,311.18,1,9.34,26.65
280,13,70.60,311.18,2,35.99,28.49
280,13,70.60,311.18,3,17.78,39.00
280,13,70.60,311.18,4,0.00,18.88
280,14,130.97,31.76,0,6.06,33.95
280,14,130.97,31.76,1,9.34,26.65
280,14,130.97,31.76,2,35.99,28.49
280,14,130.97,31.76,3,17.78,39.00
280,14,130.97,31.76,4,0.00,18.88
280,15,169.89,290.55,0,6.06,33.95
280,15,169.89,290.55,1,9.34,26.65
280,15,169.89,290.55,2,35.99,28.49
280,15,169.89,290.55,3,17.78,39.00
280,15,169.89,290.55,4,0.00,18.88
280,18,87.88,197.55,0,6.06,33.95
280,18,87.88,197.55,1,9.34,26.65
280,18,87.88,197.55,2,35.99,28.49
280,18,87.88,197.55,3,17.78,39.00
280,18,87.88,197.55,4,0.00,18.88
280,19,235.55,135.78,0,6.06,33.95
280,19,235.55,135.78,1,9.34,26.65
280,19,235.55,135.78,2,35.99,28.49
280,19,235.55,135.78,3,17.78,39.00
280,19,235.55,135.78,4,0.00,18.88
280,20,359.00,288.71,0,6.06,33.95
280,20,359.00,288.71,1,9.34,26.65
280,20,359.00,288.71,2,35.99,28.49
280,20,359.00,288.71,3,17.78,39.00
280,20,359.00,288.71,4,0.00,18.88
280,21,334.40,284.46,0,6.06,33.95
280,21,334.40,284.46,1,9.34,26.65
280,21,334.40,284.46,2,35.99,28.49
280,21,334.40,284.46,3,17.78,39.00
280,21,334.40,284.46,4,0.00,18.88
280,22,254.78,118.82,0,6.06,33.95
280,22,254.78,118.82,1,9.34,26.65
280,22,254.78,118.82,2,35.99,28.49
280,22,254.78,118.82,3,17.78,39.00
280,22,254.78,118.82,4,0.00,18.88
280,23,352.82,30.68,0,6.06,33.95
280,23,352.82,30.68,1,9.34,26.65
280,23,352.82,30.68,2,35.99,28.49
280,23,352.82,30.68,3,17.78,39.00
280,23,352.82,30.68,4,0.00,18.88
280,24,253.76,160.72,0,6.06,33.95
280,24,253.76,160.72,1,9.34,26.65
280,24,253.76,160.72,2,35.99,28.49
280,24,253.76,160.72,3,17.78,39.00
280,24,253.76,160.72,4,0.00,18.88
280,26,336.17,263.85,0,6.06,33.95
280,26,336.17,263.85,1,9.34,26.65
280,26,336.17,263.85,2,35.99,28.49
280,26,336.17,263.85,3,17.78,39.00
280,26,336.17,263.85,4,0.00,18.88
280,27,345.48,24.14,0,6.06,33.95
280,27,345.48,24.14,1,9.34,26.65
280,27,345.48,24.14,2,35.99,28.49
280,27,345.48,24.14,3,17.78,39.00
280,27,345.48,24.14,4,0.00,18.88
280,28,354.83,336.67,0,6.06,33.95
280,28,354.83,336.67,1,9.34,26.65
280,28,354.83,336.67,2,35.99,28.49
280,28,354.83,336.67,3,17.78,39.00
280,28,354.83,336.67,4,0.00,18.88
280,29,381.45,86.80,0,6.06,33.95
280,29,381.45,86.80,1,9.34,26.65
280,29,381.45,86.80,2,35.99,28.49
280,29,381.45,86.80,3,17.78,39.00
280,29,381.45,86.80,4,0.00,18.88
280,30,54.74,346.19,0,6.06,33.95
280,30,54.74,346.19,1,9.34,26.65
280,30,54.74,346.19,2,35.99,28.49
280,30,54.74,346.19,3,17.78,39.00
280,30,54.74,346.19,4,0.00,18.88
280,31,60.52,161.69,0,6.06,33.95
280,31,60.52,161.69,1,9.34,26.65
280,31,60.52,161.69,2,35.99,28.49
280,31,60.52,161.69,3,17.78,39.00
280,31,60.52,161.69,4,0.00,18.88
280,32,97.90,262.80,0,6.06,33.95
280,32,97.90,262.80,1,9.34,26.65
280,32,97.90,262.80,2,35.99,28.49
280,32,97.90,262.80,3,17.78,39.00
280,32,97.90,262.80,4,0.00,18.88
280,33,357.58,52.28,0,6.06,33.95
280,33,357.58,52.28,1,9.34,26.65
280,33,357.58,52.28,2,35.99,28.49
280,33,357.58,52.28,3,17.78,39.00
280,33,357.58,52.28,4,0.00,18.88
280,34,248.55,62.39,0,6.06,33.95
280,34,248.55,62.39,1,9.34,26.65
280,34,248.55,62.39,2,35.99,28.49
280,34,248.55,62.39,3,17.78,39.00
280,34,248.55,62.39,4,0.00,18.88
280,35,5.47,50.68,0,6.06,33.95
280,35,5.47,50.68,1,9.34,26.65
280,35,5.47,50.68,2,35.99,28.49
280,35,5.47,50.68,3,17.78,39.00
280,35,5.47,50.68,4,0.00,18.88
280,36,84.31,88.08,0,6.06,33.95
280,36,84.31,88.08,1,9.34,26.65
280,36,84.31,88.08,2,35.99,28.49
280,36,84.31,88.08,3,17.78,39.00
280,36,84.31,88.08,4,0.00,18.88
280,37,295.37,73.18,0,6.06,33.95
280,37,295.37,73.18,1,9.34,26.65
280,37,295.37,73.18,2,35.99,28.49
280,37,295.37,73.18,3,17.78,39.00
280,37,295.37,73.18,4,0.00,18.88
280,38,165.79,212.79,0,6.06,33.95
280,38,165.79,212.79,1,9.34,26.65
280,38,165.79,212.79,2,35.99,28.49
280,38,165.79,212.79,3,17.78,39.00
280,38,165.79,212.79,4,0.00,18.88
280,40,171.21,202.06,0,6.06,33.95
280,40,171.21,202.06,1,9.34,26.65
280,40,171.21,202.06,2,35.99,28.49
280,40,171.21,202.06,3,17.78,39.00
280,40,171.21,202.06,4,0.00,18.88
280,41,19.12,217.42,0,6.06,33.95
280,41,19.12,217.42,1,9.34,26.65
280,41,19.12,217.42,2,35.99,28.49
280,41,19.12,217.42,3,17.78,39.00
280,41,19.12,217.42,4,0.00,18.88
280,42,182.45,359.50,0,6.06,33.95
280,42,182.45,359.50,1,9.34,26.65
280,42,182.45,359.50,2,35.99,28.49
280,42,182.45,359.50,3,17.78,39.00
280,42,182.45,359.50,4,0.00,18.88
280,43,353.47,284.35,0,6.06,33.95
280,43,353.47,284.35,1,9.34,26.65
280,43,353.47,284.35,2,35.99,28.49
280,43,353.47,284.35,3,17.78,39.00
280,43,353.47,284.35,4,0.00,18.88
280,44,334.22,312.71,0,6.06,33.95
280,44,334.22,312.71,1,9.34,26.65
280,44,334.22,312.71,2,35.99,28.49
280,44,334.22,312.71,3,17.78,39.00
280,44,334.22,312.71,4,0.00,18.88
280,45,361.69,327.90,0,6.06,33.95
280,45,361.69,327.90,1,9.34,26.65
280,45,361.69,327.90,2,35.99,28.49
280,45,361.69,327.90,3,17.78,39.00
280,45,361.69,327.90,4,0.00,18.88
280,46,304.85,127.72,0,6.06,33.95
280,46,304.85,127.72,1,9.34,26.65
280,46,304.85,127.72,2,35.99,28.49
280,46,304.85,127.72,3,17.78,39.00
280,46,304.85,127.72,4,0.00,18.88
280,47,123.35,211.02,0,6.06,33.95
280,47,123.35,211.02,1,9.34,26.65
280,47,123.35,211.02,2,35.99,28.49
280,47,123.35,211.02,3,17.78,39.00
280,47,123.35,211.02,4,0.00,18.88
280,48,365.04,283.25,0,6.06,33.95
280,48,365.04,283.25,1,9.34,26.65
280,48,365.04,283.25,2,35.99,28.49
280,48,365.04,283.25,3,17.78,39.00
280,48,365.04,283.25,4,0.00,18.88
280,49,294.01,12.46,0,6.06,33.95
280,49,294.01,12.46,1,9.34,26.65
280,49,294.01,12.46,2,35.99,28.49
280,49,294.01,12.46,3,17.78,39.00
280,49,294.01,12.46,4,0.00,18.88
280,50,87.89,286.31,0,6.06,33.95
280,50,87.89,286.31,1,9.34,26.65
280,50,87.89,286.31,2,35.99,28.49
280,50,87.89,286.31,3,17.78,39.00
280,50,87.89,286.31,4,0.00,18.88
280,51,196.78,366.15,0,6.06,33.95
280,51,196.78,366.15,1,9.34,26.65
280,51,196.78,366.15,2,35.99,28.49
280,51,196.78,366.15,3,17.78,39.00
280,51,196.78,366.15,4,0.00,18.88
280,52,355.85,4.29,0,6.06,33.95
280,52,355.85,4.29,1,9.34,26.65
280,52,355.85,4.29,2,35.99,28.49
280,52,355.85,4.29,3,17.78,39.00
280,52,355.85,4.29,4,0.00,18.88
280,53,171.72,221.22,0,6.06,33.95
280,53,171.72,221.22,1,9.34,26.65
280,53,171.72,221.22,2,35.99,28.49
280,53,171.72,221.22,3,17.78,39.00
280,53,171.72,221.22,4,0.00,18.88
280,56,100.59,24.10,0,6.06,33.95
280,56,100.59,24.10,1,9.34,26.65
280,56,100.59,24.10,2,35.99,28.49
280,56,100.59,24.10,3,17.78,39.00
280,56,100.59,24.10,4,0.00,18.88
280,57,80.64,293.05,0,6.06,33.95
280,57,80.64,293.05,1,9.34,26.65
280,57,80.64,293.05,2,35.99,28.49
280,57,80.64,293.05,3,17.78,39.00
280,57,80.64,293.05,4,0.00,18.88
280,58,192.69,206.08,0,6.06,33.95
280,58,192.69,206.08,1,9.34,26.65
280,58,192.69,206.08,2,35.99,28.49
280,58,192.69,206.08,3,17.78,39.00
280,58,192.69,206.08,4,0.00,18.88
280,59,160.55,37.02,0,6.06,33.95
280,59,160.55,37.02,1,9.34,26.65
280,59,160.55,37.02,2,35.99,28.49
280,59,160.55,37.02,3,17.78,39.00
280,59,160.55,37.02,4,0.00,18.88
280,60,65.83,327.00,0,6.06,33.95
280,60,65.83,327.00,1,9.34,26.65
280,60,65.83,327.00,2,35.99,28.49
280,60,65.83,327.00,3,17.78,39.00
280,60,65.83,327.00,4,0.00,18.88
280,61,369.73,293.49,0,6.06,33.95
280,61,369.73,293.49,1,9.34,26.65
280,61,369.73,293.49,2,35.99,28.49
280,61,369.73,293.49,3,17.78,39.00
280,61,369.73,293.49,4,0.00,18.88
280,62,122.62,238.30,0,6.06,33.95
280,62,122.62,238.30,1,9.34,26.65
280,62,122.62,238.30,2,35.99,28.49
280,62,122.62,238.30,3,17.78,39.00
280,62,122.62,238.30,4,0.00,18.88
280,63,92.75,271.75,0,6.06,33.95
280,63,92.75,271.75,1,9.34,26.65
280,63,92.75,271.75,2,35.99,28.49
280,63,92.75,271.75,3,17.78,39.00
280,63,92.75,271.75,4,0.00,18.88
280,64,364.70,304.12,0,6.06,33.95
280,64,364.70,304.12,1,9.34,26.65
280,64,364.70,304.12,2,35.99,28.49
280,64,364.70,304.12,3,17.78,39.00
280,64,364.70,304.12,4,0.00,18.88
280,65,4.59,206.71,0,6.06,33.95
280,65,4.59,206.71,1,9.34,26.65
280,65,4.59,206.71,2,35.99,28.49
280,65,4.59,206.71,3,17.78,39.00
280,65,4.59,206.71,4,0.00,18.88
280,66,183.81,378.99,0,6.06,33.95
280,66,183.81,378.99,1,9.34,26.65
280,66,183.81,378.99,2,35.99,28.49
280,66,183.81,378.99,3,17.78,39.00
280,66,183.81,378.99,4,0.00,18.88
280,67,325.69,121.03,0,6.06,33.95
280,67,325.69,121.03,1,9.34,26.65
280,67,325.69,121.03,2,35.99,28.49
280,67,325.69,121.03,3,17.78,39.00
280,67,325.69,121.03,4,0.00,18.88
280,68,356.64,290.43,0,6.06,33.95
280,68,356.64,290.43,1,9.34,26.65
280,68,356.64,290.43,2,35.99,28.49
280,68,356.64,290.43,3,17.78,39.00
280,68,356.64,290.43,4,0.00,18.88
280,69,334.76,7.17,0,6.06,33.95
280,69,334.76,7.17,1,9.34,26.65
280,69,334.76,7.17,2,35.99,28.49
280,69,334.76,7.17,3,17.78,39.00
280,69,334.76,7.17,4,0.00,18.88
280,70,61.51,11.99,0,6.06,33.95
280,70,61.51,11.99,1,9.34,26.65
280,70,61.51,11.99,2,35.99,28.49
280,70,61.51,11.99,3,17.78,39.00
280,70,61.51,11.99,4,0.00,18.88
280,71,249.16,7.41,0,6.06,33.95
280,71,249.16,7.41,1,9.34,26.65
280,71,249.16,7.41,2,35.99,28.49
280,71,249.16,7.41,3,17.78,39.00
280,71,249.16,7.41,4,0.00,18.88
280,72,122.76,41.90,0,6.06,33.95
280,72,122.76,41.90,1,9.34,26.65
280,72,122.76,41.90,2,35.99,28.49
280,72,122.76,41.90,3,17.78,39.00
280,72,122.76,41.90,4,0.00,18.88
280,73,114.39,233.66,0,6.06,33.95
280,73,114.39,233.66,1,9.34,26.65
280,73,114.39,233.66,2,35.99,28.49
280,73,114.39,233.66,3,17.78,39.00
280,73,114.39,233.66,4,0.00,18.88
280,74,149.09,49.75,0,6.06,33.95
280,74,149.09,49.75,1,9.34,26.65
280,74,149.09,49.75,2,35.99,28.49
280,74,149.09,49.75,3,17.78,39.00
280,74,149.09,49.75,4,0.00,18.88
280,75,366.56,264.29,0,6.06,33.95
280,75,366.56,264.29,1,9.34,26.65
280,75,366.56,264.29,2,35.99,28.49
280,75,366.56,264.29,3,17.78,39.00
280,75,366.56,264.29,4,0.00,18.88
280,76,111.00,269.77,0,6.06,33.95
280,76,111.00,269.77,1,9.34,26.65
280,76,111.00,269.77,2,35.99,28.49
280,76,111.00,269.77,3,17.78,39.00
280,76,111.00,269.77,4,0.00,18.88
280,77,47.61,132.18,0,6.06,33.95
280,77,47.61,132.18,1,9.34,26.65
280,77,47.61,132.18,2,35.99,28.49
280,77,47.61,132.18,3,17.78,39.00
280,77,47.61,132.18,4,0.00,18.88
280,78,98.14,287.80,0,6.06,33.95
280,78,98.14,287.80,1,9.34,26.65
280,78,98.14,287.80,2,35.99,28.49
280,78,98.14,287.80,3,17.78,39.00
280,78,98.14,287.80,4,0.00,18.88
280,79,146.80,174.57,0,6.06,33.95
280,79,146.80,174.57,1,9.34,26.65
280,79,146.80,174.57,2,35.99,28.49
280,79,146.80,174.57,3,17.78,39.00
280,79,146.80,174.57,4,0.00,18.88
280,80,240.28,118.46,0,6.06,33.95
280,80,240.28,118.46,1,9.34,26.65
280,80,240.28,118.46,2,35.99,28.49
280,80,240.28,118.46,3,17.78,39.00
280,80,240.28,118.46,4,0.00,18.88
280,81,145.63,259.15,0,6.06,33.95
280,81,145.63,259.15,1,9.34,26.65
280,81,145.63,259.15,2,35.99,28.49
280,81,145.63,259.15,3,17.78,39.00
280,81,145.63,259.15,4,0.00,18.88
280,82,293.70,121.47,0,6.06,33.95
280,82,293.70,121.47,1,9.34,26.65
280,82,293.70,121.47,2,35.99,28.49
280,82,293.70,121.47,3,17.78,39.00
280,82,293.70,121.47,4,0.00,18.88
280,83,176.60,246.37,0,6.06,33.95
280,83,176.60,246.37,1,9.34,26.65
280,83,176.60,246.37,2,35.99,28.49
280,83,176.60,246.37,3,17.78,39.00
280,83,176.60,246.37,4,0.00,18.88
280,84,129.06,43.00,0,6.06,33.95
280,84,129.06,43.00,1,9.34,26.65
280,84,129.06,43.00,2,35.99,28.49
280,84,129.06,43.00,3,17.78,39.00
280,84,129.06,43.00,4,0.00,18.88
280,85,101.78,272.47,0,6.06,33.95
280,85,101.78,272.47,1,9.34,26.65
280,85,101.78,272.47,2,35.99,28.49
280,85,101.78,272.47,3,17.78,39.00
280,85,101.78,272.47,4,0.00,18.88
280,86,85.29,257.49,0,6.06,33.95
280,86,85.29,257.49,1,9.34,26.65
280,86,85.29,257.49,2,35.99,28.49
280,86,85.29,257.49,3,17.78,39.00
280,86,85.29,257.49,4,0.00,18.88
280,87,122.93,229.20,0,6.06,33.95
280,87,122.93,229.20,1,9.34,26.65
280,87,122.93,229.20,2,35.99,28.49
280,87,122.93,229.20,3,17.78,39.00
280,87,122.93,229.20,4,0.00,18.88
280,88,276.35,112.42,0,6.06,33.95
280,88,276.35,112.42,1,9.34,26.65
280,88,276.35,112.42,2,35.99,28.49
280,88,276.35,112.42,3,17.78,39.00
280,88,276.35,112.42,4,0.00,18.88
280,89,391.16,10.47,0,6.06,33.95
280,89,391.16,10.47,1,9.34,26.65
280,89,391.16,10.47,2,35.99,28.49
280,89,391.16,10.47,3,17.78,39.00
280,89,391.16,10.47,4,0.00,18.88
280,90,275.29,125.83,0,6.06,33.95
280,90,275.29,125.83,1,9.34,26.65
280,90,275.29,125.83,2,35.99,28.49
280,90,275.29,125.83,3,17.78,39.00
280,90,275.29,125.83,4,0.00,18.88
280,91,102.42,26.72,0,6.06,33.95
280,91,102.42,26.72,1,9.34,26.65
280,91,102.42,26.72,2,35.99,28.49
280,91,102.42,26.72,3,17.78,39.00
280,91,102.42,26.72,4,0.00,18.88
280,93,343.17,277.25,0,6.06,33.95
280,93,343.17,277.25,1,9.34,26.65
280,93,343.17,277.25,2,35.99,28.49
280,93,343.17,277.25,3,17.78,39.00
280,93,343.17,277.25,4,0.00,18.88
280,94,329.09,5.55,0,6.06,33.95
280,94,329.09,5.55,1,9.34,26.65
280,94,329.09,5.55,2,35.99,28.49
280,94,329.09,5.55,3,17.78,39.00
280,94,329.09,5.55,4,0.00,18.88
280,95,325.73,129.71,0,6.06,33.95
280,95,325.73,129.71,1,9.34,26.65
280,95,325.73,129.71,2,35.99,28.49
280,95,325.73,129.71,3,17.78,39.00
280,95,325.73,129.71,4,0.00,18.88
280,97,363.34,91.22,0,6.06,33.95
280,97,363.34,91.22,1,9.34,26.65
280,97,363.34,91.22,2,35.99,28.49
280,97,363.34,91.22,3,17.78,39.00
280,97,363.34,91.22,4,0.00,18.88
